bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-04-28 14:30:00+00:00,160.19000244140625,161.05999755859375,159.96009826660156,160.74000549316406,1815431,0.0034334418089481,-0.27709138780235,1.0998992919921875,GOOGL,-0.0048826037393321,-0.5807490828786541,1.31500244140625,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,3,0,0
2025-04-28 15:00:00+00:00,160.74929809570312,160.9600067138672,159.47000122070312,159.58999633789062,1562858,-0.0072118620208363,-0.1391256401372456,1.4900054931640625,GOOGL,0.0034334418089481,-0.27709138780235,1.0998992919921875,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,4,0,0
2025-04-28 15:30:00+00:00,159.5800018310547,160.11000061035156,159.36000061035156,159.52999877929688,1321134,-0.0003133415915783,-0.1546679224856001,0.75,GOOGL,-0.0072118620208363,-0.1391256401372456,1.4900054931640625,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,5,0,0
2025-04-28 16:00:00+00:00,159.52000427246094,159.5500030517578,158.83999633789062,158.94000244140625,1341819,-0.0036359191043152,0.0156570037558643,0.7100067138671875,GOOGL,-0.0003133415915783,-0.1546679224856001,0.75,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,6,0,0
2025-04-28 16:30:00+00:00,158.97999572753906,159.4055938720703,158.94000244140625,159.02000427246094,957539,0.0002516577305138,-0.2863873592489002,0.4655914306640625,GOOGL,-0.0036359191043152,0.0156570037558643,0.7100067138671875,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,7,0,0
2025-04-28 17:00:00+00:00,159.01499938964844,159.3769073486328,158.73500061035156,158.8300018310547,998612,-0.0011633969078629,0.0428943364186733,0.64190673828125,GOOGL,0.0002516577305138,-0.2863873592489002,0.4655914306640625,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,8,0,0
2025-04-28 17:30:00+00:00,158.8350067138672,159.48829650878906,158.61000061035156,159.375,1084309,0.0033997120490294,0.0858161127645171,0.8782958984375,GOOGL,-0.0011633969078629,0.0428943364186733,0.64190673828125,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,9,0,0
2025-04-28 18:00:00+00:00,159.3800048828125,159.66000366210938,159.00999450683594,159.35000610351562,1207988,-0.000188221724042,0.1140625043230296,0.6500091552734375,GOOGL,0.0033997120490294,0.0858161127645171,0.8782958984375,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,10,0,0
2025-04-28 18:30:00+00:00,159.3800048828125,159.40499877929688,158.9199981689453,159.27999877929688,1093594,-0.0006274695724168,-0.0946979605757672,0.4850006103515625,GOOGL,-0.000188221724042,0.1140625043230296,0.6500091552734375,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,11,0,0
2025-04-28 19:00:00+00:00,159.27999877929688,160.12840270996094,159.22000122070312,160.0749969482422,1475770,0.0049911989894404,0.3494679012503725,0.9084014892578124,GOOGL,-0.0006274695724168,-0.0946979605757672,0.4850006103515625,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,12,0,0
2025-04-28 19:30:00+00:00,160.05499267578125,161.0,159.80360412597656,160.61000061035156,4994877,0.0034676077596316,2.384590417205933,1.1963958740234375,GOOGL,0.0049911989894404,0.3494679012503725,0.9084014892578124,2025-04-28,0.0,0.0097475,52.0,0.0,0.0580576923076923,0.0,3332.5,65.86000061035156,0,13,0,1
2025-04-29 13:30:00+00:00,160.3249969482422,160.5399932861328,157.52000427246094,158.52000427246094,5916479,-0.0112583359434833,0.1845094483808109,3.019989013671875,GOOGL,0.0034676077596316,2.384590417205933,1.1963958740234375,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,1,1,0
2025-04-29 14:00:00+00:00,158.49000549316406,160.17999267578125,158.0800018310547,159.66000366210938,3944415,0.0073821574130474,-0.3333171638063787,2.0999908447265625,GOOGL,-0.0112583359434833,0.1845094483808109,3.019989013671875,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,2,0,0
2025-04-29 14:30:00+00:00,159.65330505371094,160.52000427246094,159.6107940673828,160.25,1725260,0.0037374418655995,-0.5626068757978053,0.909210205078125,GOOGL,0.0073821574130474,-0.3333171638063787,2.0999908447265625,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,3,0,0
2025-04-29 15:00:00+00:00,160.25,160.33999633789062,159.1699981689453,159.35499572753906,1532500,-0.0055850500621587,-0.1117280873607455,1.1699981689453125,GOOGL,0.0037374418655995,-0.5626068757978053,0.909210205078125,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,4,0,0
2025-04-29 15:30:00+00:00,159.35499572753906,159.82000732421875,158.97000122070312,159.47999572753906,1199200,0.000784412182557,-0.2174877650897226,0.850006103515625,GOOGL,-0.0055850500621587,-0.1117280873607455,1.1699981689453125,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,5,0,0
2025-04-29 16:00:00+00:00,159.49000549316406,160.11000061035156,159.44500732421875,160.0800018310547,905675,0.003699268402846,-0.2447673448965976,0.6649932861328125,GOOGL,0.000784412182557,-0.2174877650897226,0.850006103515625,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,6,0,0
2025-04-29 16:30:00+00:00,160.0800018310547,160.1750030517578,159.32760620117188,159.4138946533203,1103376,-0.0041610892685857,0.2182913296712396,0.8473968505859375,GOOGL,0.003699268402846,-0.2447673448965976,0.6649932861328125,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,7,0,0
2025-04-29 17:00:00+00:00,159.4199981689453,159.8000030517578,159.1199951171875,159.60549926757812,1184216,0.0011635999295158,0.0732660489262047,0.6800079345703125,GOOGL,-0.0041610892685857,0.2182913296712396,0.8473968505859375,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,8,0,0
2025-04-29 17:30:00+00:00,159.59140014648438,160.7375030517578,159.5800018310547,160.3699951171875,985247,0.0048786774850553,-0.1680174900524904,1.157501220703125,GOOGL,0.0011635999295158,0.0732660489262047,0.6800079345703125,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,9,0,0
2025-04-29 18:00:00+00:00,160.3800048828125,160.50999450683594,159.9499969482422,160.41050720214844,1180218,0.0001901877940346,0.1978904782252573,0.55999755859375,GOOGL,0.0048786774850553,-0.1680174900524904,1.157501220703125,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,10,0,0
2025-04-29 18:30:00+00:00,160.4199981689453,160.5399932861328,160.02999877929688,160.05999755859375,879433,-0.0022441130436395,-0.2548554589067443,0.5099945068359375,GOOGL,0.0001901877940346,0.1978904782252573,0.55999755859375,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,11,0,0
2025-04-29 19:00:00+00:00,160.06500244140625,160.51499938964844,159.99000549316406,160.19000244140625,1118554,0.0007809327341605,0.2719036015250735,0.524993896484375,GOOGL,-0.0022441130436395,-0.2548554589067443,0.5099945068359375,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,12,0,0
2025-04-29 19:30:00+00:00,160.17999267578125,160.42999267578125,159.85499572753906,160.16000366210938,2178616,-0.0001247909513414,0.94770748663006,0.5749969482421875,GOOGL,0.0007809327341605,0.2719036015250735,0.524993896484375,2025-04-29,0.0,0.0097475,76.0,0.0,0.0393210526315789,0.0,3318.800048828125,64.25,1,13,0,1
2025-04-30 13:30:00+00:00,157.97500610351562,158.02999877929688,155.39999389648438,155.75,4394877,-0.0140845451340426,1.017279318613285,2.6300048828125,GOOGL,-0.0001247909513414,0.94770748663006,0.5749969482421875,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,1,1,0
2025-04-30 14:00:00+00:00,155.75999450683594,157.22000122070312,155.6199951171875,157.08999633789062,1917426,0.0085387896633259,-0.5637133872005975,1.600006103515625,GOOGL,-0.0140845451340426,1.017279318613285,2.6300048828125,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,2,0,0
2025-04-30 14:30:00+00:00,157.06500244140625,157.27999877929688,156.427001953125,157.0800018310547,1463687,9.549797482111266e-05,-0.2366396408518503,0.852996826171875,GOOGL,0.0085387896633259,-0.5637133872005975,1.600006103515625,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,3,0,0
2025-04-30 15:00:00+00:00,157.10000610351562,157.58749389648438,156.97000122070312,157.27999877929688,1649373,0.0011457203614788,0.126861822233852,0.61749267578125,GOOGL,9.549797482111266e-05,-0.2366396408518503,0.852996826171875,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,4,0,0
2025-04-30 15:30:00+00:00,157.25999450683594,157.3867950439453,156.8800048828125,157.25,1450404,-6.355403271685045e-05,-0.1206331133103306,0.5067901611328125,GOOGL,0.0011457203614788,0.126861822233852,0.61749267578125,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,5,0,0
2025-04-30 16:00:00+00:00,157.22999572753906,157.32000732421875,156.75999450683594,156.89999389648438,1215193,-0.0020988478027217,-0.1621692990366822,0.5600128173828125,GOOGL,-6.355403271685045e-05,-0.1206331133103306,0.5067901611328125,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,6,0,0
2025-04-30 16:30:00+00:00,156.8800048828125,157.16000366210938,156.63999938964844,157.0399932861328,970317,0.0010198138598978,-0.2015120231930236,0.5200042724609375,GOOGL,-0.0020988478027217,-0.1621692990366822,0.5600128173828125,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,7,0,0
2025-04-30 17:00:00+00:00,157.05999755859375,157.27999877929688,156.19000244140625,157.2550048828125,1137491,0.0012416103861583,0.172288025459721,1.089996337890625,GOOGL,0.0010198138598978,-0.2015120231930236,0.5200042724609375,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,8,0,0
2025-04-30 17:30:00+00:00,157.25,157.25999450683594,156.8300018310547,156.94500732421875,1264966,-0.0019395400685612,0.1120668207484718,0.42999267578125,GOOGL,0.0012416103861583,0.172288025459721,1.089996337890625,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,9,0,0
2025-04-30 18:00:00+00:00,156.99000549316406,158.02000427246094,156.7899932861328,157.22000122070312,1613083,0.0014650342027606,0.2751987009927539,1.230010986328125,GOOGL,-0.0019395400685612,0.1120668207484718,0.42999267578125,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,10,0,0
2025-04-30 18:30:00+00:00,157.1999969482422,157.49000549316406,156.94000244140625,157.14500427246094,1110404,-0.0003498261886057,-0.3116262461386053,0.5500030517578125,GOOGL,0.0014650342027606,0.2751987009927539,1.230010986328125,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,11,0,0
2025-04-30 19:00:00+00:00,157.14999389648438,157.5500030517578,157.09320068359375,157.25,1097913,0.000636373575563,-0.0112490589010846,0.4568023681640625,GOOGL,-0.0003498261886057,-0.3116262461386053,0.5500030517578125,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,12,0,0
2025-04-30 19:30:00+00:00,157.25,159.27000427246094,157.21499633789062,158.75999450683594,3949557,0.00960250878751,2.597331482549164,2.0550079345703125,GOOGL,0.000636373575563,-0.0112490589010846,0.4568023681640625,2025-04-30,0.0,0.0097475,52.0,0.0,0.073901923076923,0.0,3305.0,63.119998931884766,2,13,0,1
2025-05-01 13:30:00+00:00,160.4499969482422,161.14999389648438,159.3000030517578,159.50999450683594,4503247,-0.0058585382317549,0.1401904061645393,1.8499908447265625,GOOGL,0.00960250878751,2.597331482549164,2.0550079345703125,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,1,1,0
2025-05-01 14:00:00+00:00,159.52000427246094,160.47999572753906,158.91000366210938,160.45989990234375,2632087,0.0058920236002342,-0.4155135172465556,1.5699920654296875,GOOGL,-0.0058585382317549,0.1401904061645393,1.8499908447265625,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,2,0,0
2025-05-01 14:30:00+00:00,160.4698944091797,161.39999389648438,160.24000549316406,161.39999389648438,1729319,0.0057960995782364,-0.3429856231955859,1.1599884033203125,GOOGL,0.0058920236002342,-0.4155135172465556,1.5699920654296875,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,3,0,0
2025-05-01 15:00:00+00:00,161.3800048828125,161.9199981689453,161.22000122070312,161.44129943847656,1632193,0.0003798150564475,-0.0561643051397688,0.6999969482421875,GOOGL,0.0057960995782364,-0.3429856231955859,1.1599884033203125,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,4,0,0
2025-05-01 15:30:00+00:00,161.47000122070312,161.47000122070312,160.5,160.65020751953125,1217626,-0.0050770650583655,-0.2539938597947669,0.970001220703125,GOOGL,0.0003798150564475,-0.0561643051397688,0.6999969482421875,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,5,0,0
2025-05-01 16:00:00+00:00,160.66990661621094,161.1300048828125,160.35000610351562,160.63499450683594,1061259,-0.0002172909047516,-0.128419563971203,0.779998779296875,GOOGL,-0.0050770650583655,-0.2539938597947669,0.970001220703125,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,6,0,0
2025-05-01 16:30:00+00:00,160.64999389648438,160.92999267578125,160.22999572753906,160.38999938964844,805223,-0.0016183910159589,-0.2412568468206158,0.6999969482421875,GOOGL,-0.0002172909047516,-0.128419563971203,0.779998779296875,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,7,0,0
2025-05-01 17:00:00+00:00,160.39999389648438,161.47999572753906,160.33999633789062,161.15499877929688,1164301,0.0047070131642259,0.4459360947215864,1.1399993896484375,GOOGL,-0.0016183910159589,-0.2412568468206158,0.6999969482421875,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,8,0,0
2025-05-01 17:30:00+00:00,161.15699768066406,161.5749969482422,160.9600067138672,161.47000122070312,925857,0.0019422274213576,-0.2047958388767166,0.614990234375,GOOGL,0.0047070131642259,0.4459360947215864,1.1399993896484375,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,9,0,0
2025-05-01 18:00:00+00:00,161.49000549316406,161.94000244140625,161.3699951171875,161.63999938964844,1138703,0.0009288122569959,0.2298907930706362,0.57000732421875,GOOGL,0.0019422274213576,-0.2047958388767166,0.614990234375,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,10,0,0
2025-05-01 18:30:00+00:00,161.64999389648438,161.9499969482422,161.5500030517578,161.60000610351562,927964,-0.0003092347346499,-0.185069328876801,0.399993896484375,GOOGL,0.0009288122569959,0.2298907930706362,0.57000732421875,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,11,0,0
2025-05-01 19:00:00+00:00,161.61000061035156,161.63999938964844,161.22999572753906,161.5240020751953,960770,-0.0005321362219631,0.0353526645430211,0.410003662109375,GOOGL,-0.0003092347346499,-0.185069328876801,0.399993896484375,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,12,0,0
2025-05-01 19:30:00+00:00,161.50999450683594,161.61500549316406,160.9654998779297,161.25,4477932,-0.0016097734857203,3.6607741707172377,0.649505615234375,GOOGL,-0.0005321362219631,0.0353526645430211,0.410003662109375,2025-05-01,0.0,0.0097475,59.0,0.0,0.1288338983050847,0.0,3210.0,62.130001068115234,3,13,0,1
2025-05-02 13:30:00+00:00,163.40499877929688,163.6179962158203,161.8699951171875,162.6300048828125,4129826,-0.0047427796106233,-0.0777381166127578,1.7480010986328125,GOOGL,-0.0016097734857203,3.6607741707172377,0.649505615234375,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,1,1,0
2025-05-02 14:00:00+00:00,162.63999938964844,164.19000244140625,162.44000244140625,164.16749572753906,2276798,0.0093918860281787,-0.4486939643461977,1.75,GOOGL,-0.0047427796106233,-0.0777381166127578,1.7480010986328125,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,2,0,0
2025-05-02 14:30:00+00:00,164.16000366210938,164.32000732421875,163.55999755859375,164.3000030517578,1463270,0.0008528227736677,-0.3573123307381682,0.760009765625,GOOGL,0.0093918860281787,-0.4486939643461977,1.75,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,3,0,0
2025-05-02 15:00:00+00:00,164.25999450683594,164.67999267578125,163.77999877929688,163.7899932861328,1764526,-0.0028613249508149,0.2058786143363835,0.899993896484375,GOOGL,0.0008528227736677,-0.3573123307381682,0.760009765625,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,4,0,0
2025-05-02 15:30:00+00:00,163.8000030517578,164.0780029296875,163.6300048828125,163.77000427246094,1187444,-0.0001831427273379,-0.3270464702702028,0.447998046875,GOOGL,-0.0028613249508149,0.2058786143363835,0.899993896484375,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,5,0,0
2025-05-02 16:00:00+00:00,163.77999877929688,164.4499969482422,163.5749969482422,164.14999389648438,1272188,0.0022590983022663,0.0713667339259789,0.875,GOOGL,-0.0001831427273379,-0.3270464702702028,0.447998046875,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,6,0,0
2025-05-02 16:30:00+00:00,164.14999389648438,164.97000122070312,164.13999938964844,164.3699951171875,1065353,0.0013402450739161,-0.1625821026452065,0.8300018310546875,GOOGL,0.0022590983022663,0.0713667339259789,0.875,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,7,0,0
2025-05-02 17:00:00+00:00,164.38499450683594,164.43499755859375,163.92999267578125,163.9600067138672,798959,-0.0025853198720706,-0.2500523300727552,0.5050048828125,GOOGL,0.0013402450739161,-0.1625821026452065,0.8300018310546875,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,8,0,0
2025-05-02 17:30:00+00:00,163.9499969482422,164.22999572753906,163.83079528808594,164.1999969482422,830021,0.0015248551671454,0.0388780901147618,0.399200439453125,GOOGL,-0.0025853198720706,-0.2500523300727552,0.5050048828125,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,9,0,0
2025-05-02 18:00:00+00:00,164.2100067138672,164.41000366210938,164.1699981689453,164.27499389648438,714922,0.0003957565310281,-0.1386699854581992,0.2400054931640625,GOOGL,0.0015248551671454,0.0388780901147618,0.399200439453125,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,10,0,0
2025-05-02 18:30:00+00:00,164.2899932861328,164.5218048095703,163.85000610351562,164.01499938964844,1454808,-0.0016738322948582,1.034918494605006,0.6717987060546875,GOOGL,0.0003957565310281,-0.1386699854581992,0.2400054931640625,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,11,0,0
2025-05-02 19:00:00+00:00,164.0,164.3000030517578,163.63999938964844,164.0800018310547,1110383,0.0004878160430163,-0.2367494542235126,0.660003662109375,GOOGL,-0.0016738322948582,1.034918494605006,0.6717987060546875,2025-05-02,0.0,0.0097475,54.0,0.0,0.0217703703703703,0.0,3231.89990234375,61.290000915527344,4,12,0,0
