ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-05-19 19:30:00+00:00,208.1199951171875,4045825,-0.0025715766628282566,train,-0.0026002901414854396,0.29215831938303194,0.839996337890625,208.1273956298828,208.8000030517578,207.9600067138672,208.1714599609375,75.0,0.09584933333333333,0.3137575886336858,0.8316,-0.7269,0.0,0.0,0.0,0.0,0.0,20.0,-0.022950000000000005,0.31512978696336996,0.743,-0.4767,3228.89990234375,65.54000091552734,0,13
AAPL,2025-05-20 13:30:00+00:00,208.0449981689453,7519128,0.0017592322184323272,train,0.0030751460919842266,1.6552722165525253,0.8299865722656534,208.7599945068359,208.92999267578125,208.1000061035156,208.2934600830078,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,1
AAPL,2025-05-20 14:00:00+00:00,207.47999572753903,2391983,-0.001154816393444169,train,-0.0025715766628282566,0.8584906663041529,1.600006103515625,207.5099945068359,208.07000732421875,206.47000122070312,208.31145935058595,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,2
AAPL,2025-05-20 14:30:00+00:00,207.8300018310547,2048611,0.0002615414346538447,train,0.0017592322184323272,-0.6818802659031739,1.053604125976534,207.84500122070312,208.1436004638672,207.08999633789065,208.332958984375,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,3
AAPL,2025-05-20 15:00:00+00:00,207.5800018310547,1713633,0.0012761829879008868,train,-0.001154816393444169,-0.14355118744573014,0.9340972900390341,207.58999633789065,208.47000122070312,207.5359039306641,208.2436981201172,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,4
AAPL,2025-05-20 15:30:00+00:00,207.6499938964844,2633153,-0.00048100669402195706,train,0.0002615414346538447,-0.16351469361435622,0.5699920654296875,207.63429260253903,207.7899932861328,207.22000122070312,208.1501266479492,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,5
AAPL,2025-05-20 16:00:00+00:00,207.91000366210935,1469652,-0.0009624029189730932,train,0.0012761829879008868,0.5365909736798953,1.3799896240234375,207.9149932861328,208.42999267578125,207.0500030517578,208.0486267089844,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,6
AAPL,2025-05-20 16:30:00+00:00,207.80999755859375,1208814,-0.0011078258603289814,train,-0.00048100669402195706,-0.44186608222157997,0.5599975585937216,207.80999755859375,208.0800018310547,207.52000427246097,207.98816680908203,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,7
AAPL,2025-05-20 17:00:00+00:00,207.61000061035156,1594487,-0.002514311783491041,train,-0.0009624029189730932,-0.1774828326705914,0.4353942871094034,207.61000061035156,208.0153961181641,207.5800018310547,207.9461669921875,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,8
AAPL,2025-05-20 17:30:00+00:00,207.3699951171875,1736900,-0.006043318614055715,train,-0.0011078258603289814,0.319050738988794,0.6199951171874716,207.3800048828125,207.72999572753903,207.11000061035156,207.81816711425782,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,9
AAPL,2025-05-20 18:00:00+00:00,206.83999633789065,2463013,-0.001118765081674189,train,-0.002514311783491041,0.08931587400838015,0.720001220703125,206.84860229492188,207.40499877929688,206.68499755859375,207.6902877807617,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,10
AAPL,2025-05-20 18:30:00+00:00,205.5800018310547,2463201,0.004578008245379017,train,-0.006043318614055715,0.41805112556854174,1.384994506835909,205.58999633789065,206.85499572753903,205.47000122070312,207.3732879638672,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,11
AAPL,2025-05-20 19:00:00+00:00,205.3300018310547,2381301,0.0029087643976291044,train,-0.001118765081674189,7.63292763781287e-05,0.5099945068359375,205.3500061035156,205.72000122070312,205.2100067138672,207.15728912353515,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,12
AAPL,2025-05-20 19:30:00+00:00,206.27000427246097,3731510,0.0015600981466283859,train,0.004578008245379017,-0.03324941813518267,1.3800048828124716,206.27000427246097,206.41000366210935,205.02999877929688,206.99978942871093,62.0,0.10703387096774193,0.32425869552077635,0.8718,-0.8481,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3280.300048828125,65.37999725341797,1,13
AAPL,2025-05-21 13:30:00+00:00,205.1199951171875,5729111,0.0018498023480546522,train,0.0029087643976291044,0.5670047591631633,1.010009765625,206.8699951171875,206.94000244140625,205.92999267578125,206.92778930664062,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,1
AAPL,2025-05-21 14:00:00+00:00,205.42999267578125,3212564,0.0017060785943621148,train,0.0015600981466283859,0.5353331493148885,1.710006713867216,205.44000244140625,205.77000427246097,204.05999755859375,206.70836029052734,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,2
AAPL,2025-05-21 14:30:00+00:00,205.8500061035156,2187345,0.0019400968546081643,train,0.0018498023480546522,-0.4392561079720746,1.749908447265625,205.80999755859375,206.7799072265625,205.02999877929688,206.49786071777345,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,3
AAPL,2025-05-21 15:00:00+00:00,206.17999267578125,2086226,-0.00275939054077734,train,0.0017060785943621148,-0.3191279613417818,1.003799438476534,206.20120239257812,206.47999572753903,205.4761962890625,206.33698120117188,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,4
AAPL,2025-05-21 15:30:00+00:00,206.57000732421875,1912625,-0.0017233220998262855,train,0.0019400968546081643,-0.046229104233671436,0.8799896240234659,206.5800018310547,207.0399932861328,206.16000366210935,206.23398132324218,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,5
AAPL,2025-05-21 16:00:00+00:00,205.9949951171875,1657828,-0.002383606191010079,train,-0.00275939054077734,-0.08321294049637962,0.8799896240234091,206.0,206.8699951171875,205.9900054931641,206.09598083496093,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,6
AAPL,2025-05-21 16:30:00+00:00,205.6499938964844,2011404,-0.015203172686039212,train,-0.0017233220998262855,-0.1332184824521273,0.7499084472656534,205.63999938964844,206.27000427246097,205.5200958251953,205.9751205444336,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,7
AAPL,2025-05-21 17:00:00+00:00,205.22000122070312,10393982,0.00496361795416389,train,-0.002383606191010079,0.2132766487235105,1.0899963378906534,205.15980529785156,206.08999633789065,205.0,205.93210144042968,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,8
AAPL,2025-05-21 17:30:00+00:00,202.08999633789065,3983007,-0.0037346091714107743,train,-0.015203172686039212,4.167525768070462,3.249893188476534,202.1000061035156,205.2698974609375,202.02000427246097,205.6071014404297,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,9
AAPL,2025-05-21 18:00:00+00:00,203.1000061035156,3701589,-0.004599206410260015,train,0.00496361795416389,-0.6167968156958517,1.535003662109375,203.0930938720703,203.34500122070312,201.80999755859375,205.28941040039064,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,10
AAPL,2025-05-21 18:30:00+00:00,202.32000732421875,3330301,-0.0017711660441647181,train,-0.0037346091714107743,-0.0706546586536253,1.5,202.3415069580078,203.2599945068359,201.7599945068359,204.83656158447266,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,11
AAPL,2025-05-21 19:00:00+00:00,201.3867950439453,3698667,0.004973639769932703,train,-0.004599206410260015,-0.10030503116364353,1.710006713867159,201.38949584960935,202.61000061035156,200.8999938964844,204.43151092529297,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,12
AAPL,2025-05-21 19:30:00+00:00,201.05999755859375,6085411,0.002416364592584097,train,-0.0017711660441647181,0.11061042230116747,1.089996337890625,201.0301055908203,201.80999755859375,200.72000122070312,203.95352172851562,92.0,0.09559673913043479,0.30828178078322477,0.8176,-0.7964,0.0,0.0,0.0,0.0,0.0,27.0,0.07309629629629631,0.34390516635737456,0.743,-0.5574,3309.300048828125,64.91000366210938,2,13
AAPL,2025-05-22 13:30:00+00:00,200.71499633789065,9222257,-0.00422447231824008,train,0.004973639769932703,0.645298427784929,1.4400024414062784,202.05999755859375,202.4900054931641,201.0500030517578,203.53940124511718,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,7.0,0.11099999999999999,0.1938649358015351,0.4588,0.0,3292.300048828125,64.44000244140625,3,1
AAPL,2025-05-22 14:00:00+00:00,201.2100067138672,4117610,0.0024704815493312715,train,0.002416364592584097,0.5154698671954943,1.7422027587890625,201.1999969482422,201.44219970703125,199.6999969482422,203.00140075683595,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,7.0,0.11099999999999999,0.1938649358015351,0.4588,0.0,3292.300048828125,64.44000244140625,3,2
AAPL,2025-05-22 14:30:00+00:00,200.3699951171875,3036528,0.00039827666151937,train,-0.00422447231824008,-0.5535138524116168,1.3807067871094034,200.36000061035156,201.63999938964844,200.25929260253903,202.4374008178711,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,7.0,0.11099999999999999,0.1938649358015351,0.4588,0.0,3292.300048828125,64.44000244140625,3,3
AAPL,2025-05-22 15:00:00+00:00,200.8699951171875,2203023,0.003981105070451241,train,0.0024704815493312715,-0.2625508486719238,0.8263854980468466,200.8650054931641,201.17999267578125,200.3536071777344,201.95990142822265,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,1.0,0.0,0.0,0.0,0.0,3292.300048828125,64.44000244140625,3,4
AAPL,2025-05-22 15:30:00+00:00,200.9499969482422,2658082,0.0009913107719563552,train,0.00039827666151937,-0.27449277595991206,0.7100067138671591,200.9499969482422,201.36000061035156,200.6499938964844,201.5389205932617,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,3.0,0.0,0.0,0.0,0.0,3292.300048828125,64.44000244140625,3,5
AAPL,2025-05-22 16:00:00+00:00,201.75,1815761,-0.0015460153590552972,train,0.003981105070451241,0.2065611661793818,1.42999267578125,201.75,202.2899932861328,200.86000061035156,201.50391998291016,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,4.0,0.0,0.0,0.0,0.0,3292.300048828125,64.44000244140625,3,6
AAPL,2025-05-22 16:30:00+00:00,201.94500732421875,1456157,0.0012398333701484354,train,0.0009913107719563552,-0.3168905248220333,0.8098907470703125,201.9499969482422,202.4098968505859,201.6000061035156,201.38961029052734,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,5.0,0.0,0.0,0.0,0.0,3292.300048828125,64.44000244140625,3,7
AAPL,2025-05-22 17:00:00+00:00,201.63999938964844,1767112,4.9507165614137705e-05,train,-0.0015460153590552972,-0.19804588819784097,0.45989990234375,201.63279724121097,202.0699005126953,201.61000061035156,201.31873931884766,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,6.0,0.0,0.0,0.0,0.0,3292.300048828125,64.44000244140625,3,8
AAPL,2025-05-22 17:30:00+00:00,201.8800048828125,1700504,0.000421065042871982,train,0.0012398333701484354,0.21354496802199208,0.7899932861328409,201.88999938964844,201.9499969482422,201.16000366210935,201.36878967285156,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,9.0,0.08026666666666667,0.15927422892608836,0.3612,0.0,3292.300048828125,64.44000244140625,3,9
AAPL,2025-05-22 18:00:00+00:00,201.8849945068359,1852058,0.0008417417473458588,train,4.9507165614137705e-05,-0.0376931399933903,0.5099945068359375,201.88999938964844,202.17999267578125,201.6699981689453,201.45477905273438,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,9.0,0.08026666666666667,0.15927422892608836,0.3612,0.0,3292.300048828125,64.44000244140625,3,10
AAPL,2025-05-22 18:30:00+00:00,201.9600067138672,2000836,0.002424329630920319,train,0.000421065042871982,0.08912298941960728,0.5449981689453125,201.97000122070312,202.22000122070312,201.6750030517578,201.4457794189453,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,9.0,0.08026666666666667,0.15927422892608836,0.3612,0.0,3292.300048828125,64.44000244140625,3,11
AAPL,2025-05-22 19:00:00+00:00,202.1199951171875,3070536,-0.006169183842280934,train,0.0008417417473458588,0.08033117753331709,0.6050109863280966,202.1300048828125,202.2550048828125,201.6499938964844,201.53878021240234,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,9.0,0.08026666666666667,0.15927422892608836,0.3612,0.0,3292.300048828125,64.44000244140625,3,12
AAPL,2025-05-22 19:30:00+00:00,202.6199951171875,5705738,0.013967427902977558,train,0.002424329630920319,0.534626526112085,0.6199951171875284,202.61000061035156,202.72000122070312,202.1000061035156,201.76378021240234,83.0,0.04061084337349397,0.2989619023008263,0.7964,-0.7964,24.0,0.15990833333333335,0.2515552267424576,0.765,0.0,9.0,0.08026666666666667,0.15927422892608836,0.3612,0.0,3292.300048828125,64.44000244140625,3,13
AAPL,2025-05-23 13:30:00+00:00,193.6649932861328,20875470,0.004227370105611472,train,-0.006169183842280934,0.8582221475338507,1.6499938964844034,201.3699951171875,202.6499938964844,201.0,201.81427917480468,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,1
AAPL,2025-05-23 14:00:00+00:00,196.33999633789065,7095019,-0.0061876461929805116,train,0.013967427902977558,2.6586800866075517,3.639892578125,196.3699951171875,197.0998992919922,193.4600067138672,201.3562789916992,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,2
AAPL,2025-05-23 14:30:00+00:00,197.1499938964844,4648605,0.0032918457916923938,train,0.004227370105611472,-0.6601265025410206,1.714996337890625,197.1699981689453,197.6999969482422,195.98500061035156,200.89827880859374,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,3
AAPL,2025-05-23 15:00:00+00:00,195.94000244140625,3140961,-0.0019832778136631424,train,-0.0061876461929805116,-0.3448072513970717,1.67999267578125,195.9300994873047,197.3699951171875,195.69000244140625,200.2962890625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,4
AAPL,2025-05-23 15:30:00+00:00,196.58999633789065,3658292,-0.0007125797627348662,train,0.0032918457916923938,-0.3243218126728341,0.7487945556640341,196.5850067138672,196.6087951660156,195.86000061035156,199.79151000976563,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,5
AAPL,2025-05-23 16:00:00+00:00,196.19000244140625,3034793,0.00025100430910196536,train,-0.0019832778136631424,0.16470468751442624,1.139892578125,196.2001037597656,197.1199951171875,195.9801025390625,199.22252044677734,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,6
AAPL,2025-05-23 16:30:00+00:00,196.05079650878903,2879918,0.0026261411023102976,train,-0.0007125797627348662,-0.17043445411137215,0.9550018310546591,196.0502014160156,196.6699981689453,195.71499633789065,198.63854064941407,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,7
AAPL,2025-05-23 17:00:00+00:00,196.10499572753903,3214012,-0.003153664072879536,train,0.00025100430910196536,-0.05103313471462467,0.7949066162109659,196.1000061035156,196.42990112304688,195.6349945068359,198.05154113769532,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,8
AAPL,2025-05-23 17:30:00+00:00,196.6000061035156,3161938,-0.0010461678912969674,train,0.0026261411023102976,0.11600816412133952,0.9023895263671591,196.6199951171875,196.67239379882812,195.77000427246097,197.50054016113282,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,9
AAPL,2025-05-23 18:00:00+00:00,195.9550018310547,4138851,-0.0009963586909996769,train,-0.003153664072879536,-0.016202179705613995,1.0100097656249432,195.97999572753903,196.6000061035156,195.58999633789065,196.83753967285156,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.10184,0.16493534895022757,0.3612,0.0,3363.60009765625,64.77999877929688,4,10
