ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-05-27 15:30:00+00:00,199.36000061035156,3374677,-0.0003749297959972919,train,0.006030213126408723,0.05390326578762683,1.264999389648466,199.3650054931641,199.3699951171875,198.10499572753903,196.8614990234375,197.53773466779475,73.03905514389842,-1.0031373192488786,-1.5783884218817874,201.9695347329187,192.94350542821405,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,5
AAPL,2025-05-27 16:00:00+00:00,200.07000732421875,3118695,0.00024995145555117837,train,0.0035614301348989574,-0.043685780896085546,1.093002319335909,200.07000732421875,200.0930023193359,199.0,197.2065002441406,197.99814787805366,73.2190239171411,-0.7261582278060814,-1.4079423830666462,201.49627181370982,193.21076859156358,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,6
AAPL,2025-05-27 16:30:00+00:00,199.9900054931641,2495002,-0.00042539562288723687,train,-0.0003749297959972919,-0.07585377800601356,0.6186065673828125,199.9949951171875,200.5800018310547,199.96139526367188,197.60800018310547,198.36121101244163,76.37270579452623,-0.5068603894553121,-1.2277259843443795,200.79241527638138,193.65312457957563,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,7
AAPL,2025-05-27 17:00:00+00:00,200.0449981689453,2293955,0.0029291258233683504,train,0.00024995145555117837,-0.19998525024088598,0.7599945068359659,200.0399932861328,200.6499938964844,199.88999938964844,198.03699951171876,198.66644415311274,78.13743572967454,-0.3256800594417939,-1.0473167993638623,200.43860126151841,193.8739384113331,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,8
AAPL,2025-05-27 17:30:00+00:00,199.9550018310547,2039517,-0.0008477020775738975,train,-0.00042539562288723687,-0.08057989532673726,0.4499969482421875,199.95989990234375,200.1199951171875,199.6699981689453,198.4804901123047,198.90161792570018,77.10554965025426,-0.18640742056604154,-0.8751349236042982,200.8232710709639,193.84825908040327,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,9
AAPL,2025-05-27 18:00:00+00:00,200.5399932861328,2159601,0.00041821173514922094,train,0.0029291258233683504,-0.1109167355070173,0.7400054931640625,200.5406951904297,200.5500030517578,199.80999755859375,198.98831939697266,199.1996319738328,77.29941416335048,-0.028835131564591165,-0.7058749651963568,201.27255609950316,193.73604375401243,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,10
AAPL,2025-05-27 18:30:00+00:00,200.3800048828125,2092699,-0.0007762228707366425,train,-0.0008477020775738975,0.058878646267719326,0.3863067626953409,200.3699951171875,200.7400054931641,200.35369873046875,199.49131927490234,199.41242527262455,82.7044489863668,0.08133044664302247,-0.548433882828481,201.62493961485538,193.8276498016485,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,11
AAPL,2025-05-27 19:00:00+00:00,200.4499969482422,2251908,-0.0004992815875782819,train,0.00041821173514922094,-0.030978870633973643,0.3300018310546875,200.46380615234375,200.5500030517578,200.22000122070312,199.73094024658204,199.60358543257348,85.84403891137329,0.17419916802450075,-0.40390727265788473,201.96307054984612,193.87739881050538,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,12
AAPL,2025-05-27 19:30:00+00:00,200.3000030517578,6028688,-0.002989789050350966,train,-0.0007762228707366425,0.07607830844282915,0.3600006103515625,200.29440307617188,200.5500030517578,200.19000244140625,199.92537994384764,199.72918864050047,86.57614139541876,0.23146075085924167,-0.27683366795445946,202.21540425263893,194.03449503935323,28.0,0.06516785714285714,0.0,0.0,63.0,0.12361269841269842,3299.10009765625,64.08999633789062,1,13
AAPL,2025-05-28 13:30:00+00:00,200.67999267578125,7954460,0.003398773683650269,train,-0.0004992815875782819,1.677146668513989,0.540008544921875,200.1999969482422,200.47000122070312,199.92999267578125,200.1298797607422,199.81479015099896,86.15573085155256,0.26615511181105944,-0.16823591200135568,202.40070791924714,194.2641709259677,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,1
AAPL,2025-05-28 14:00:00+00:00,200.07000732421875,3429675,0.00027691425243370205,train,-0.002989789050350966,0.3194346763342206,2.8300018310546307,200.0800018310547,202.72999572753903,199.8999938964844,200.20137939453124,199.86301045646363,86.18744626768678,0.2807319366921206,-0.07844234226266043,202.52866293529183,194.53421548267693,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,2
AAPL,2025-05-28 14:30:00+00:00,200.7400054931641,2837691,0.0012700079253904484,train,0.003398773683650269,-0.5688362252120194,0.8999938964844034,200.75,200.8999938964844,200.0,200.26937866210938,200.02428128256113,79.85996928972331,0.3424004490168784,0.00572621599324733,202.74609126929602,194.72978763695397,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,3
AAPL,2025-05-28 15:00:00+00:00,200.7899932861328,2151811,-0.0006968724150471228,train,0.00027691425243370205,-0.17260644230138422,0.839996337890625,200.79559326171875,201.0500030517578,200.2100067138672,200.3494384765625,200.16451982422615,78.73900819096035,0.39045130491820146,0.08267123377823817,202.86603395655925,195.0914047031087,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,4
AAPL,2025-05-28 15:30:00+00:00,201.0500030517578,1405564,0.0009457092127964639,train,0.0012700079253904484,-0.24170355405151578,0.7299957275390625,201.0449981689453,201.30999755859375,200.5800018310547,200.44993896484374,200.32460679599325,83.5327486022046,0.4435439475265923,0.154845776527909,202.92046173741156,195.56647673915094,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,5
AAPL,2025-05-28 16:00:00+00:00,200.91000366210935,1276246,-4.9701661037238054e-05,train,-0.0006968724150471228,-0.3467995098082499,0.4011993408203125,200.9098968505859,201.2899932861328,200.8887939453125,200.54493865966796,200.43102316955554,73.88282915966775,0.4693088022648624,0.21773838167529969,202.81251865009813,196.21291012187453,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,6
AAPL,2025-05-28 16:30:00+00:00,201.08999633789065,1311212,9.947920247266318e-05,train,0.0009457092127964639,-0.09200434843237304,0.4279937744140625,201.1000061035156,201.2899932861328,200.86199951171875,200.60086975097656,200.55265643027553,68.93782964874802,0.4993121040483288,0.2740531261499055,202.55700017746176,197.03218897048748,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,7
AAPL,2025-05-28 17:00:00+00:00,201.08999633789065,1381743,-0.001292733259487422,train,-4.9701661037238054e-05,0.027397539345862754,0.5250091552734091,201.0800018310547,201.3500061035156,200.8249969482422,200.67187042236327,200.64853741223538,70.36108009048478,0.5155330155735669,0.3223491040346378,201.94018206703294,198.2230076302327,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,8
AAPL,2025-05-28 17:30:00+00:00,201.1199951171875,1445316,-4.580845426560565e-05,train,9.947920247266318e-05,0.05379069136035963,0.5900115966797159,201.11000061035156,201.52000427246097,200.92999267578125,200.73648986816406,200.73243981189285,70.19328234426834,0.5247597518341252,0.3628312335945353,201.8846645943356,198.5827655204105,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,9
AAPL,2025-05-28 18:00:00+00:00,200.8592071533203,1119320,0.00022404983950274904,train,-0.001292733259487422,0.046009279583830054,0.4075012207031534,200.86000061035156,201.1374969482422,200.72999572753903,200.79304962158204,200.75563268433987,65.96307782233842,0.5060654881996811,0.3914780845155645,201.77161355035113,198.94681601507855,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,10
AAPL,2025-05-28 18:30:00+00:00,200.83999633789065,1646836,0.0012874294982700984,train,-4.580845426560565e-05,-0.22555344298409485,0.4499969482421875,200.8500061035156,201.25,200.8000030517578,200.85805053710936,200.77279148782637,56.87810042141908,0.4848545746849595,0.4101533825494435,201.46672990453843,199.52120039331314,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,11
AAPL,2025-05-28 19:00:00+00:00,200.8699951171875,2055381,-0.003331832419050551,train,0.00022404983950274904,0.47128256441410854,0.8899993896484375,200.8849945068359,201.2100067138672,200.32000732421875,200.93854980468748,200.7931920367372,62.18755642219972,0.46550202704298727,0.4212231114481523,201.39810446266296,199.74182473655577,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,12
AAPL,2025-05-28 19:30:00+00:00,201.08999633789065,4638874,-0.009470177651876188,train,0.0012874294982700984,0.24807874008097963,0.7111053466796875,201.12860107421875,201.52110290527344,200.80999755859375,200.97640991210935,200.85417549809748,64.69092674768311,0.46446791073819327,0.4298720713061605,201.45180741859633,199.79398115562242,79.0,0.12356708860759492,0.0,0.0,17.0,0.05062941176470588,3293.60009765625,64.9000015258789,2,13
AAPL,2025-05-29 13:30:00+00:00,203.27000427246097,9688059,-0.0009437363516525688,train,-0.003331832419050551,1.2569411705177775,1.199996948242216,200.4199981689453,201.39500427246097,200.19500732421875,200.938850402832,200.77523416552435,52.241325788725526,0.40183789656600766,0.42426523635812996,201.42572027571165,199.8625686036829,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,1
AAPL,2025-05-29 14:00:00+00:00,201.3300018310547,3581354,0.0017403714507153722,train,-0.009470177651876188,1.0884505593383222,2.779998779296875,201.34500122070312,203.77999877929688,201.0,200.96885070800778,200.87882817555683,65.76098599891597,0.42197886512900595,0.4238079621123052,201.49647980689565,199.92230986595592,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,2
AAPL,2025-05-29 14:30:00+00:00,201.11000061035156,2492627,-0.003524405390090468,train,-0.0009437363516525688,-0.6303331761295012,0.9045104980469034,201.13999938964844,201.6645050048828,200.7599945068359,200.99186096191403,200.9263138508462,64.25721603782857,0.4165965278776582,0.42236567526537583,201.49339475829552,200.0434048632865,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,3
AAPL,2025-05-29 15:00:00+00:00,201.4499969482422,2473048,-0.009340440115031545,train,0.0017403714507153722,-0.30399871110200216,0.7799987792969034,201.4600067138672,201.6499938964844,200.8699951171875,201.0278610229492,201.02334891685,60.5423065246252,0.43315970799872616,0.42452448181204594,201.59314959211886,200.03558118180692,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,4
AAPL,2025-05-29 15:30:00+00:00,200.7400054931641,3481111,0.002967340604824509,train,-0.003524405390090468,-0.00785476527374529,0.9398956298828409,200.7400054931641,201.48989868164065,200.5500030517578,200.99386138916014,200.9718319307253,49.31234309228569,0.38376427073836794,0.41637243959731035,201.58430201218604,200.08142979933737,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,5
AAPL,2025-05-29 16:00:00+00:00,198.8300018310547,2655909,0.003511052062163289,train,-0.009340440115031545,0.40761966609625055,2.100006103515625,198.8650054931641,200.8000030517578,198.6999969482422,200.7693618774414,200.58877257844142,30.767325399817267,0.191118110255303,0.3713215737289089,201.90372224503838,199.6021295005671,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,6
AAPL,2025-05-29 16:30:00+00:00,199.3999938964844,1864506,-0.0005746925707413864,train,0.002967340604824509,-0.23705133217527397,1.240005493164091,199.4199981689453,199.75,198.5099945068359,200.62536163330077,200.37626814035121,37.762258797106504,0.0822794445801378,0.3135131478991547,201.9921957443789,199.4262155105039,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,7
AAPL,2025-05-29 17:00:00+00:00,200.08999633789065,2070636,-0.00375075002409464,train,0.003511052062163289,-0.29797820633161753,0.8050079345702841,200.10009765625,200.2050018310547,199.3999938964844,200.5503707885742,200.32605532506008,42.398793643429016,0.05032227878393769,0.2608749740761113,201.99629362733845,199.41212769834516,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,8
AAPL,2025-05-29 17:30:00+00:00,199.9600067138672,2005707,-0.0008283353500421198,train,-0.0005746925707413864,0.11055475284069893,0.52960205078125,199.9750061035156,200.44960021972656,199.9199981689453,200.4593719482422,200.26222819387016,41.73202994951311,0.014732326688033481,0.21164644459849577,202.00252471678047,199.3953970361492,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,9
AAPL,2025-05-29 18:00:00+00:00,199.2050018310547,1857573,-0.0005777242677540428,train,-0.00375075002409464,-0.03135703233209508,1.1100006103515625,199.2100067138672,200.1699981689453,199.05999755859375,200.26751251220702,200.07091519750597,37.19229962189317,-0.07434502101361318,0.154448151476074,202.08500593195282,199.15891649236357,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,10
AAPL,2025-05-29 18:30:00+00:00,199.0399932861328,2077056,0.0011276384726619515,train,-0.0008283353500421198,-0.07385625118723727,0.7300109863281534,199.0399932861328,199.77000427246097,199.0399932861328,200.12951202392577,199.88347484998357,37.59774073334665,-0.1568500538069486,0.09218851041946947,202.1554699901623,198.9128924365955,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,11
AAPL,2025-05-29 19:00:00+00:00,198.9149932861328,2773758,0.004143110851184906,train,-0.0005777242677540428,0.11815578714806896,0.8000030517577841,198.9250030517578,199.57000732421875,198.77000427246097,199.88751220703125,199.70920725030615,37.067320013531806,-0.22887629416430855,0.027975549502713873,202.18074611016493,198.67561680487415,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,12
AAPL,2025-05-29 19:30:00+00:00,199.125,5888522,-0.005803780564830441,train,0.0011276384726619515,0.3354276437419117,0.875,199.13929748535156,199.44500732421875,198.57000732421875,199.68744201660155,199.60558729304168,38.54785623908915,-0.26560411975117404,-0.030740384348063712,202.1670433414121,198.51225963710354,74.0,0.05290270270270271,0.0,0.0,25.0,0.093752,3317.10009765625,64.1500015258789,3,13
AAPL,2025-05-30 13:30:00+00:00,199.40499877929688,6177370,0.005145819121074702,val,0.004143110851184906,1.1229400690326985,1.167999267578125,199.9499969482422,200.2480010986328,199.0800018310547,199.53644104003905,199.66820723035084,42.80355755309213,-0.22668147187781074,-0.06992860185401312,202.08095356477878,198.48334849820952,65.0,0.027710769230769233,0.0,0.0,28.0,0.1902392857142857,3288.89990234375,63.900001525878906,4,1
AAPL,2025-05-30 14:00:00+00:00,198.22000122070312,2767698,-0.0009787284525988316,val,-0.005803780564830441,0.049052716454145884,1.600006103515625,198.24769592285156,199.57000732421875,197.97000122070312,199.2872100830078,199.40993244716915,38.171503396567466,-0.329399348397061,-0.1218227511626227,202.11249036261205,198.16858110955593,65.0,0.027710769230769233,0.0,0.0,28.0,0.1902392857142857,3288.89990234375,63.900001525878906,4,2
AAPL,2025-05-30 14:30:00+00:00,199.22999572753903,1912579,0.0013061768543070063,val,0.005145819121074702,-0.5519617571879295,1.186996459960909,199.2400054931641,199.3430023193359,198.156005859375,199.3247100830078,199.37903663735005,38.62140070439392,-0.3269638802502186,-0.1628509769801419,202.00270910285306,198.09136285759618,65.0,0.027710769230769233,0.0,0.0,28.0,0.1902392857142857,3288.89990234375,63.900001525878906,4,3
AAPL,2025-05-30 15:00:00+00:00,199.0500030517578,1389966,-0.002107366595655469,val,-0.0009787284525988316,-0.30896398378724843,0.5850067138671591,199.03500366210935,199.48500061035156,198.8999938964844,199.2862106323242,199.31648518730628,38.621400704393686,-0.3376830882506283,-0.1978173992342392,201.92202163309585,197.98955063252916,65.0,0.027710769230769233,0.0,0.0,28.0,0.1902392857142857,3288.89990234375,63.900001525878906,4,4
AAPL,2025-05-30 15:30:00+00:00,199.3000030517578,1470149,-0.005857846522119292,val,0.0013061768543070063,-0.27325041213983836,0.6300048828125,199.30999755859375,199.44000244140625,198.80999755859375,199.2072006225586,199.31530561844946,38.32124592827134,-0.3202962527678608,-0.2223131699409635,201.81800540283984,197.93956600829296,65.0,0.027710769230769233,0.0,0.0,28.0,0.1902392857142857,3288.89990234375,63.900001525878906,4,5
AAPL,2025-05-30 16:00:00+00:00,198.8800048828125,2168346,-0.0018374292259056846,val,-0.002107366595655469,0.057687022560264145,0.7598876953125,198.8800048828125,199.3699951171875,198.610107421875,199.0977005004883,199.2361600301518,39.5678823221318,-0.337325398503026,-0.24531561565337603,201.70600141134923,197.85107103738125,65.0,0.027710769230769233,0.0,0.0,28.0,0.1902392857142857,3288.89990234375,63.900001525878906,4,6
