ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
GOOGL,2025-04-23 14:00:00+00:00,156.91000366210938,2604916,-0.0010827908850019607,train,0.008257847548802655,156.89500427246094,157.0850067138672,155.3350067138672,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,2
GOOGL,2025-04-23 14:30:00+00:00,157.0,2251638,-0.00981888116609686,train,0.000764738476750626,157.02999877929688,157.47999572753906,156.16000366210938,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,3
GOOGL,2025-04-23 15:00:00+00:00,156.83999633789062,2171451,-0.0040559124147678816,train,-0.0010827908850019607,156.8300018310547,157.52499389648438,156.66000366210938,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,4
GOOGL,2025-04-23 15:30:00+00:00,155.3300018310547,2319298,0.0,train,-0.00981888116609686,155.3000030517578,157.0800018310547,154.9600067138672,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,5
GOOGL,2025-04-23 16:00:00+00:00,154.6999969482422,1064035,0.0040403386782332795,train,-0.0040559124147678816,154.6999969482422,155.50999450683594,153.80999755859375,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,6
GOOGL,2025-04-23 16:30:00+00:00,154.69000244140625,1038613,0.001448754793977436,train,0.0,154.6999969482422,154.75999450683594,153.88999938964844,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,7
GOOGL,2025-04-23 17:00:00+00:00,155.30999755859375,960152,-0.0008999703769968503,train,0.0040403386782332795,155.31500244140625,155.4499969482422,154.5,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,8
GOOGL,2025-04-23 17:30:00+00:00,155.55999755859375,869322,-0.0008364746129464473,train,0.001448754793977436,155.53500366210938,155.8300018310547,154.52999877929688,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,9
GOOGL,2025-04-23 18:00:00+00:00,155.4199981689453,991259,0.0004094947769766044,train,-0.0008999703769968503,155.4199981689453,155.72999572753906,155.0800018310547,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,10
GOOGL,2025-04-23 18:30:00+00:00,155.30999755859375,1059181,-0.003282338457960887,train,-0.0008364746129464473,155.2899932861328,155.9600067138672,155.0399932861328,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,11
GOOGL,2025-04-23 19:00:00+00:00,155.3800048828125,1377421,0.0027122902963565565,train,0.0004094947769766044,155.37359619140625,155.7100067138672,155.17959594726562,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,12
GOOGL,2025-04-23 19:30:00+00:00,154.85000610351562,3326285,0.007207123740035515,train,-0.003282338457960887,154.8699951171875,155.5050048828125,154.64999389648438,25.0,0.052204,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3276.300048828125,66.12000274658203,2,13
GOOGL,2025-04-24 13:30:00+00:00,156.7899932861328,4558902,6.339307163982788e-05,train,0.0027122902963565565,155.27000427246094,155.74000549316406,154.4199981689453,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.7623803274971996,0.09360271082448308,3332.0,66.55000305175781,3,1
GOOGL,2025-04-24 14:00:00+00:00,157.89999389648438,2451968,0.00018998594335939423,train,0.007207123740035515,157.9199981689453,157.97999572753906,155.8000030517578,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.275742667061942,0.09360271082448308,3332.0,66.55000305175781,3,2
GOOGL,2025-04-24 14:30:00+00:00,157.89999389648438,1890258,-0.0010132585548648931,train,6.339307163982788e-05,157.91000366210938,158.1999969482422,156.9499969482422,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.2400283813476562,0.09360271082448308,3332.0,66.55000305175781,3,3
GOOGL,2025-04-24 15:00:00+00:00,157.91000366210938,1467847,0.0018700359362617824,train,0.00018998594335939423,157.92999267578125,158.1199951171875,157.32000732421875,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.2028852190290178,0.09360271082448308,3332.0,66.55000305175781,3,4
GOOGL,2025-04-24 15:30:00+00:00,157.75,1360392,0.0028471808892962525,train,-0.0010132585548648931,157.75,158.45970153808594,157.60879516601562,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.2018792288643974,0.09360271082448308,3332.0,66.55000305175781,3,5
GOOGL,2025-04-24 16:00:00+00:00,158.0500030517578,1445587,0.0005046956525422974,train,0.0018700359362617824,158.0449981689453,158.47999572753906,157.55999755859375,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.1161651611328125,0.09360271082448308,3332.0,66.55000305175781,3,6
GOOGL,2025-04-24 16:30:00+00:00,158.51499938964844,1444552,-0.0002838441582033724,train,0.0028471808892962525,158.5,158.6959991455078,157.7949981689453,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.059094020298549,0.09360271082448308,3332.0,66.55000305175781,3,7
GOOGL,2025-04-24 17:00:00+00:00,158.5850067138672,1063283,-0.0003784141118822193,train,0.0005046956525422974,158.59500122070312,158.8000030517578,158.22000122070312,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.0383802141462053,0.09360271082448308,3332.0,66.55000305175781,3,8
GOOGL,2025-04-24 17:30:00+00:00,158.5500030517578,1198420,0.0017350866739431758,train,-0.0002838441582033724,158.5399932861328,158.61399841308594,158.13999938964844,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.004380362374442,0.09360271082448308,3332.0,66.55000305175781,3,9
GOOGL,2025-04-24 18:00:00+00:00,158.49000549316406,1730888,0.001259840097957765,train,-0.0003784141118822193,158.49000549316406,158.75,158.1750030517578,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.9525942121233258,0.09360271082448308,3332.0,66.55000305175781,3,10
GOOGL,2025-04-24 18:30:00+00:00,158.75999450683594,1795898,-0.0035233267270157187,train,0.0017350866739431758,158.76499938964844,158.8300018310547,158.4499969482422,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.9333092825753349,0.09360271082448308,3332.0,66.55000305175781,3,11
GOOGL,2025-04-24 19:00:00+00:00,158.94000244140625,2196957,0.004135746041337818,train,0.001259840097957765,158.9600067138672,159.31500244140625,158.72500610351562,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.9097366333007812,0.09360271082448308,3332.0,66.55000305175781,3,12
GOOGL,2025-04-24 19:30:00+00:00,158.375,5719074,-0.00680010973522982,train,-0.0035233267270157187,158.3800048828125,158.97000122070312,158.14999389648438,0.0,0.0,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.9304221017020089,0.09360271082448308,3332.0,66.55000305175781,3,13
GOOGL,2025-04-25 13:30:00+00:00,164.2469940185547,16026786,-0.0037059462636389595,train,0.004135746041337818,159.02999877929688,159.58999633789062,158.3300018310547,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,0.9593494960239956,0.09360271082448308,3282.39990234375,66.87000274658203,4,1
GOOGL,2025-04-25 14:00:00+00:00,163.25,6058744,0.0013526466532878256,train,-0.00680010973522982,163.13009643554688,166.10000610351562,162.27999877929688,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.3700637817382812,0.09360271082448308,3282.39990234375,66.87000274658203,4,2
GOOGL,2025-04-25 14:30:00+00:00,162.64500427246094,3566928,-0.0005525993955135533,train,-0.0037059462636389595,162.64500427246094,164.89999389648438,162.6103973388672,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.3400355747767858,0.09360271082448308,3282.39990234375,66.87000274658203,4,3
GOOGL,2025-04-25 15:00:00+00:00,162.86000061035156,2313105,-0.0047303371313138776,train,0.0013526466532878256,162.86500549316406,163.74000549316406,162.1501007080078,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.3643144880022322,0.09360271082448308,3282.39990234375,66.87000274658203,4,4
GOOGL,2025-04-25 15:30:00+00:00,162.77999877929688,2723471,-0.0004899970626545125,train,-0.0005525993955135533,162.77000427246094,163.25,162.50799560546875,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.3601728166852678,0.09360271082448308,3282.39990234375,66.87000274658203,4,5
GOOGL,2025-04-25 16:00:00+00:00,162.02439880371094,2126780,0.003856677249411078,train,-0.0047303371313138776,162.00999450683594,162.85000610351562,161.48219299316406,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.3970947265625,0.09360271082448308,3282.39990234375,66.87000274658203,4,6
GOOGL,2025-04-25 16:30:00+00:00,161.92999267578125,2845266,0.0015994740200229174,train,-0.0004899970626545125,161.94500732421875,162.27000427246094,161.5800018310547,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.3806664603097099,0.09360271082448308,3282.39990234375,66.87000274658203,4,7
GOOGL,2025-04-25 17:00:00+00:00,162.5500030517578,2253080,-0.0073091484506532245,train,0.003856677249411078,162.55450439453125,162.77000427246094,161.5,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.4070238385881697,0.09360271082448308,3282.39990234375,66.87000274658203,4,8
GOOGL,2025-04-25 17:30:00+00:00,162.80999755859375,2537382,-0.00029203288405466044,train,0.0015994740200229174,162.80999755859375,163.11000061035156,162.33999633789062,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.420595441545759,0.09360271082448308,3282.39990234375,66.87000274658203,4,9
GOOGL,2025-04-25 18:00:00+00:00,161.61000061035156,2348339,-6.185485036935834e-05,train,-0.0073091484506532245,161.6199951171875,162.83999633789062,161.0399932861328,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.5153100149972099,0.09360271082448308,3282.39990234375,66.87000274658203,4,10
GOOGL,2025-04-25 18:30:00+00:00,161.5800018310547,1896750,0.0017945128414602607,train,-0.00029203288405466044,161.56280517578125,161.9600067138672,161.3607940673828,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.5170397077287947,0.09360271082448308,3282.39990234375,66.87000274658203,4,11
GOOGL,2025-04-25 19:00:00+00:00,161.60000610351562,2524015,-0.0001543929167772129,train,-6.185485036935834e-05,161.57000732421875,162.3300018310547,161.52000427246094,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.5477534702845983,0.09360271082448308,3282.39990234375,66.87000274658203,4,12
GOOGL,2025-04-25 19:30:00+00:00,161.88499450683594,4087307,-0.009204311823224454,train,0.0017945128414602607,161.88999938964844,162.27999877929688,161.47000122070312,81.0,-0.023499999999999997,0.0,0.0,0.12277692307692306,13.0,0.018142105263157893,38.0,1.5634678431919642,0.09360271082448308,3282.39990234375,66.87000274658203,4,13
GOOGL,2025-04-28 13:30:00+00:00,162.4250030517578,5989938,-0.004882603739332136,train,-0.0001543929167772129,161.86000061035156,162.13999938964844,161.58999633789062,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.5441818237304688,0.1950539209806002,3332.5,65.86000061035156,0,1
GOOGL,2025-04-28 14:00:00+00:00,160.9600067138672,2511287,0.0034334418089481122,train,-0.009204311823224454,160.92999267578125,163.14999389648438,160.4600067138672,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.6463241577148438,0.2079560691833496,3332.5,65.86000061035156,0,2
GOOGL,2025-04-28 14:30:00+00:00,160.19000244140625,1815431,-0.007211862020836346,train,-0.004882603739332136,160.17410278320312,161.41000366210938,160.09500122070312,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.2352523803710938,0.15603137952364407,3332.5,65.86000061035156,0,3
GOOGL,2025-04-28 15:00:00+00:00,160.74929809570312,1562858,-0.0003133415915783644,train,0.0034334418089481122,160.74000549316406,161.05999755859375,159.96009826660156,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.1502740042550224,0.1452973032605517,3332.5,65.86000061035156,0,4
GOOGL,2025-04-28 15:30:00+00:00,159.5800018310547,1321134,-0.003635919104315266,train,-0.007211862020836346,159.58999633789062,160.9600067138672,159.47000122070312,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.1431383405412947,0.14439595915406614,3332.5,65.86000061035156,0,5
GOOGL,2025-04-28 16:00:00+00:00,159.52000427246094,1341819,0.00025165773051383233,train,-0.0003133415915783644,159.52999877929688,160.11000061035156,159.36000061035156,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.143709455217634,0.14446809972406743,3332.5,65.86000061035156,0,6
GOOGL,2025-04-28 16:30:00+00:00,158.97999572753906,957539,-0.0011633969078629347,train,-0.003635919104315266,158.94000244140625,159.5500030517578,158.83999633789062,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.0967232840401786,0.13853302344018287,3332.5,65.86000061035156,0,7
GOOGL,2025-04-28 17:00:00+00:00,159.01499938964844,998612,0.0033997120490294463,train,0.00025165773051383233,159.02000427246094,159.4055938720703,158.94000244140625,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.0806939261300224,0.13650826893062382,3332.5,65.86000061035156,0,8
GOOGL,2025-04-28 17:30:00+00:00,158.8350067138672,1084309,-0.00018822172404209248,train,-0.0011633969078629347,158.8300018310547,159.3769073486328,158.73500061035156,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.035829816545759,0.13084124167306083,3332.5,65.86000061035156,0,9
GOOGL,2025-04-28 18:00:00+00:00,159.3800048828125,1207988,-0.0006274695724168833,train,0.0033997120490294463,159.375,159.48829650878906,158.61000061035156,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,1.043564932686942,0.13181830584347903,3332.5,65.86000061035156,0,10
GOOGL,2025-04-28 18:30:00+00:00,159.3800048828125,1093594,0.0049911989894404485,train,-0.00018822172404209248,159.35000610351562,159.66000366210938,159.00999450683594,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,0.9614225115094867,0.12144245431920984,3332.5,65.86000061035156,0,11
GOOGL,2025-04-28 19:00:00+00:00,159.27999877929688,1475770,0.003467607759631619,train,-0.0006274695724168833,159.27999877929688,159.40499877929688,158.9199981689453,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,0.9532645089285714,0.12041197308550823,3332.5,65.86000061035156,0,12
GOOGL,2025-04-28 19:30:00+00:00,160.05499267578125,4994877,-0.011258335943483355,train,0.0049911989894404485,160.0749969482422,160.12840270996094,159.22000122070312,35.0,-0.07223428571428571,0.0,0.0,0.1263153846153846,13.0,0.033415999999999994,50.0,0.9602933611188617,0.12129982525332943,3332.5,65.86000061035156,0,13
GOOGL,2025-04-29 13:30:00+00:00,160.3249969482422,5916479,0.007382157413047485,train,0.003467607759631619,160.61000061035156,161.0,159.80360412597656,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,0.9878932407924107,0.02764454585484096,3318.800048828125,64.25,1,1
GOOGL,2025-04-29 14:00:00+00:00,158.49000549316406,3944415,0.0037374418655995445,train,-0.011258335943483355,158.52000427246094,160.5399932861328,157.52000427246094,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.1693213326590401,0.03272150862557548,3318.800048828125,64.25,1,2
GOOGL,2025-04-29 14:30:00+00:00,159.65330505371094,1725260,-0.005585050062158703,train,0.007382157413047485,159.66000366210938,160.17999267578125,158.0800018310547,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.127178737095424,0.03154221832638695,3318.800048828125,64.25,1,3
GOOGL,2025-04-29 15:00:00+00:00,160.25,1532500,0.0007844121825570927,train,0.0037374418655995445,160.25,160.52000427246094,159.6107940673828,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.098193577357701,0.030731116939726334,3318.800048828125,64.25,1,4
GOOGL,2025-04-29 15:30:00+00:00,159.35499572753906,1199200,0.0036992684028460676,train,-0.005585050062158703,159.35499572753906,160.33999633789062,159.1699981689453,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.1032006399972099,0.03087123124258859,3318.800048828125,64.25,1,5
GOOGL,2025-04-29 16:00:00+00:00,159.49000549316406,905675,-0.004161089268585716,train,0.0007844121825570927,159.47999572753906,159.82000732421875,158.97000122070312,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.0574863978794642,0.02959199436732701,3318.800048828125,64.25,1,6
GOOGL,2025-04-29 16:30:00+00:00,160.0800018310547,1103376,0.0011635999295158683,train,0.0036992684028460676,160.0800018310547,160.11000061035156,159.44500732421875,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.0514144897460938,0.029422082138061526,3318.800048828125,64.25,1,7
GOOGL,2025-04-29 17:00:00+00:00,159.4199981689453,1184216,0.004878677485055327,train,-0.004161089268585716,159.4138946533203,160.1750030517578,159.32760620117188,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.0612280709402901,0.029696698851812454,3318.800048828125,64.25,1,8
GOOGL,2025-04-29 17:30:00+00:00,159.59140014648438,985247,0.00019018779403467967,train,0.0011635999295158683,159.60549926757812,159.8000030517578,159.1199951171875,76.0,0.039321052631578944,0.0,0.0,0.027983333333333336,6.0,0.027983333333333336,6.0,1.0765435355050224,0.03012527660188221,3318.800048828125,64.25,1,9
