ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
AAPL,2025-06-05 13:30:00+00:00,203.59500122070312,203.83999633789065,201.27000427246097,201.57000732421875,6158597,-0.006491229732675,0.7380846346537884,2.5699920654296875,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,1,1,0,-0.0014912595578638,0.0014690476190476,0.0,0.0,val
AAPL,2025-06-05 14:00:00+00:00,201.55999755859375,202.53379821777344,201.3500061035156,202.4499969482422,3597771,0.0043656773927085,-0.4158132120026687,1.183792114257841,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,2,0,0,-0.006491229732675,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 14:30:00+00:00,202.4499969482422,203.3300018310547,201.6772003173828,203.1999969482422,3698007,0.0037046184801461,0.0278605836780607,1.652801513671875,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,3,0,0,0.0043656773927085,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 15:00:00+00:00,203.1999969482422,204.58999633789065,203.05999755859375,204.54379272460935,2933513,0.0066131682901031,-0.2067313555653085,1.5299987792969034,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,4,0,0,0.0037046184801461,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 15:30:00+00:00,204.53500366210935,204.75,203.87109375,204.1649932861328,2526432,-0.0018519234117582,-0.1387691140281294,0.87890625,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,5,0,0,0.0066131682901031,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 16:00:00+00:00,204.1649932861328,204.38999938964844,202.47999572753903,203.13999938964844,2258603,-0.0050204194166032,-0.1060107693379437,1.9100036621094032,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,6,0,0,-0.0018519234117582,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 16:30:00+00:00,203.13999938964844,203.25,201.69639587402344,201.8437042236328,2006791,-0.0063812896027884,-0.1114901556404556,1.5536041259765625,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,7,0,0,-0.0050204194166032,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 17:00:00+00:00,201.8350067138672,202.6699981689453,201.5500030517578,202.60009765625,1942144,0.0037474214790427,-0.0322141169658425,1.1199951171875,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,8,0,0,-0.0063812896027884,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 17:30:00+00:00,202.6000061035156,202.8999938964844,202.25,202.3500061035156,1295368,-0.0012344098331025,-0.3330216502998747,0.6499938964844034,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,9,0,0,0.0037474214790427,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 18:00:00+00:00,202.3699951171875,202.41000366210935,201.1499938964844,202.2104034423828,1850518,-0.0006899068787838,0.4285654732863557,1.2600097656249432,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,10,0,0,-0.0012344098331025,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 18:30:00+00:00,202.2100067138672,202.72000122070312,202.05999755859375,202.3500061035156,1539312,0.000690383178888,-0.1681723711955247,0.660003662109375,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,11,0,0,-0.0006899068787838,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 19:00:00+00:00,202.33999633789065,202.41000366210935,200.1999969482422,200.72999572753903,3286083,-0.0080059813546425,1.1347738470173687,2.210006713867159,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,12,0,0,0.000690383178888,0.053303947368421,0.0,0.0,val
AAPL,2025-06-05 19:30:00+00:00,200.7400054931641,201.77000427246097,200.15960693359375,200.5500030517578,6191418,-0.0008966904778174,0.8841331761857507,1.610397338867216,2025-06-05,trading,76.0,0.0,0.0,0.7269,0.0,0.0,0.053303947368421,0.0,0.0,-0.8979,0.0,0.0,0.386274163927053,0.0,0.0,3350.699951171875,65.33999633789062,3,13,0,1,-0.0080059813546425,0.053303947368421,0.0,0.0,val
AAPL,2025-06-06 13:30:00+00:00,202.9949951171875,205.6999969482422,202.98309326171875,204.5399932861328,8220241,0.0198952389611546,0.3276830929522123,2.7169036865234375,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,1,1,0,-0.0008966904778174,0.053303947368421,0.0,0.0,val
AAPL,2025-06-06 14:00:00+00:00,204.57000732421875,204.74459838867188,203.3300018310547,203.66000366210935,2886081,-0.0043022863640777,-0.6489055491195452,1.4145965576171875,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,2,0,0,0.0198952389611546,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 14:30:00+00:00,203.5399932861328,203.9199981689453,203.1199951171875,203.1499938964844,2369718,-0.002504221528303,-0.1789149368988604,0.8000030517578125,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,3,0,0,-0.0043022863640777,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 15:00:00+00:00,203.13999938964844,204.05999755859375,202.860107421875,203.0399932861328,2643436,-0.0005414748395593,0.115506570824039,1.19989013671875,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,4,0,0,-0.002504221528303,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 15:30:00+00:00,203.02000427246097,203.6000061035156,202.8699951171875,203.0449981689453,1578971,2.46497388594058e-05,-0.4026823422242869,0.7300109863280966,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,5,0,0,-0.0005414748395593,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 16:00:00+00:00,203.0500030517578,203.18080139160156,202.61000061035156,202.625,1626143,-0.0020684979818899,0.0298751528685454,0.57080078125,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,6,0,0,2.46497388594058e-05,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 16:30:00+00:00,202.6622009277344,202.77569580078125,202.0500030517578,202.69500732421875,2629443,0.000345501908544,0.6169814093840456,0.7256927490234375,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,7,0,0,-0.0020684979818899,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 17:00:00+00:00,202.69000244140625,203.77999877929688,202.61000061035156,203.58999633789065,1777369,0.0044154467615491,-0.324051139347763,1.1699981689453125,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,8,0,0,0.000345501908544,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 17:30:00+00:00,203.6000061035156,204.1499938964844,203.58999633789065,204.05499267578125,1549229,0.0022839842146216,-0.1283582643784154,0.55999755859375,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,9,0,0,0.0044154467615491,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 18:00:00+00:00,204.05999755859375,205.2100067138672,204.04010009765625,204.98500061035156,2607774,0.0045576338141746,0.6832721308470213,1.1699066162109375,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,10,0,0,0.0022839842146216,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 18:30:00+00:00,204.9900054931641,205.47000122070312,204.9900054931641,205.26499938964844,2001678,0.0013659476472092,-0.2324189136021757,0.4799957275390341,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,11,0,0,0.0045576338141746,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 19:00:00+00:00,205.19900512695312,205.3000030517578,204.68499755859375,204.6999969482422,2252181,-0.0027525513023958,0.1251465020847508,0.6150054931640625,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,12,0,0,0.0013659476472092,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-06 19:30:00+00:00,204.69000244140625,205.22000122070312,203.89500427246097,203.92999267578125,5842274,-0.0037616232727919,1.594051721420259,1.324996948242159,2025-06-06,trading,59.0,0.0,2.0,0.9022,0.0,0.0,0.0462847457627118,0.0,0.0,-0.6249,0.0,0.0,0.3197658479605303,0.0,0.0,3322.699951171875,66.47000122070312,4,13,0,1,-0.0027525513023958,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-09 13:30:00+00:00,204.3999938964844,205.5500030517578,203.97999572753903,204.8300018310547,6696371,0.0044133241190487,0.1461925613211567,1.5700073242187784,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,1,1,0,-0.0037616232727919,0.0462847457627118,0.0,0.0,val
AAPL,2025-06-09 14:00:00+00:00,204.8500061035156,206.0,204.6699981689453,205.32000732421875,3508231,0.0023922544977967,-0.4760996665208663,1.3300018310546875,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,2,0,0,0.0044133241190487,0.0675377777777777,0.0,0.0,val
AAPL,2025-06-09 14:30:00+00:00,205.3000030517578,205.7400054931641,204.52999877929688,204.72000122070312,2808657,-0.0029222973023187,-0.1994093319396584,1.210006713867216,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,3,0,0,0.0023922544977967,0.0675377777777777,0.0,0.0,val
AAPL,2025-06-09 15:00:00+00:00,204.72000122070312,204.94000244140625,204.5099945068359,204.52999877929688,1837875,-0.0009281088329098,-0.3456392147563765,0.4300079345703409,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,4,0,0,-0.0029222973023187,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 15:30:00+00:00,204.5301055908203,204.6499938964844,204.26119995117188,204.4600067138672,1756335,-0.0003422092888447,-0.0443664558253418,0.3887939453125284,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,5,0,0,-0.0009281088329098,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 16:00:00+00:00,204.47999572753903,204.91000366210935,203.72999572753903,203.9288024902344,2904197,-0.0025980837630323,0.6535552727697165,1.1800079345703125,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,6,0,0,-0.0003422092888447,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 16:30:00+00:00,203.92999267578125,204.80999755859375,203.88999938964844,204.6999969482422,2261439,0.0037816848262262,-0.2213203856349965,0.9199981689453124,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,7,0,0,-0.0025980837630323,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 17:00:00+00:00,204.7100067138672,205.2998962402344,200.02000427246097,200.72000122070312,12688085,-0.0194430668630903,4.610624474062754,5.2798919677734375,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,8,0,0,0.0037816848262262,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 17:30:00+00:00,200.7100067138672,202.57000732421875,200.02999877929688,202.46499633789065,8350808,0.0086936782910278,-0.3418385832062127,2.540008544921875,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,9,0,0,-0.0194430668630903,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 18:00:00+00:00,202.4499969482422,202.66769409179688,201.27000427246097,201.4600067138672,4702717,-0.004963769748852,-0.4368548528477723,1.397689819335909,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,10,0,0,0.0086936782910278,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 18:30:00+00:00,201.42999267578125,201.6999969482422,200.6300048828125,201.52000427246097,5386532,0.0002978137426501,0.145408494706358,1.0699920654296875,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,11,0,0,-0.004963769748852,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 19:00:00+00:00,201.53990173339844,201.5800018310547,200.83999633789065,201.25,3233818,-0.001339838560622,-0.3996474911872797,0.7400054931640341,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,12,0,0,0.0002978137426501,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-09 19:30:00+00:00,201.2100067138672,202.35499572753903,200.88999938964844,201.44000244140625,7398849,0.0009441115100932,1.2879608561768163,1.4649963378905966,2025-06-09,trading,90.0,0.0,0.0,0.7146,0.0,0.0,0.0675377777777777,0.0,0.0,-0.5994,0.0,0.0,0.2818125337432343,0.0,0.0,3332.10009765625,67.04000091552734,0,13,0,1,-0.001339838560622,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-10 13:30:00+00:00,200.6000061035156,203.1499938964844,200.57000732421875,202.1999969482422,9194250,0.003772808268591,0.2426595001465767,2.5799865722656534,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,1,1,0,0.0009441115100932,0.0675377777777777,0.0,0.0,test
AAPL,2025-06-10 14:00:00+00:00,202.1999969482422,203.35690307617188,202.17999267578125,202.8699951171875,4006442,0.0033135419340131,-0.5642448269298747,1.176910400390625,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,2,0,0,0.003772808268591,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 14:30:00+00:00,202.86000061035156,204.3500061035156,202.72999572753903,204.1199951171875,3691607,0.0061615814565281,-0.0785821933775654,1.6200103759765625,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,3,0,0,0.0033135419340131,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 15:00:00+00:00,204.11000061035156,204.23199462890625,203.1999969482422,203.31500244140625,2933390,-0.003943722785801,-0.2053894144203324,1.0319976806640625,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,4,0,0,0.0061615814565281,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 15:30:00+00:00,203.32000732421875,203.32000732421875,202.3000946044922,202.9199981689453,2224996,-0.0019428191118103,-0.2414932893341833,1.0199127197265625,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,5,0,0,-0.003943722785801,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 16:00:00+00:00,202.92999267578125,203.1499938964844,202.3999938964844,202.5388031005859,2069138,-0.0018785485501632,-0.0700486652560273,0.75,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,6,0,0,-0.0019428191118103,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 16:30:00+00:00,202.52999877929688,202.76300048828125,202.0704040527344,202.5850067138672,1701436,0.0002281222786644,-0.1777078184248706,0.6925964355468466,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,7,0,0,-0.0018785485501632,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 17:00:00+00:00,202.5850067138672,202.64500427246097,201.75,201.7599945068359,2461786,-0.0040724248078068,0.4468872176208802,0.8950042724609659,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,8,0,0,0.0002281222786644,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 17:30:00+00:00,201.7749938964844,202.02999877929688,201.30999755859375,201.75,2857000,-4.953661334272663e-05,0.1605395432421827,0.720001220703125,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,9,0,0,-0.0040724248078068,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 18:00:00+00:00,201.75030517578125,202.1000061035156,201.36000061035156,201.6999969482422,2269577,-0.00024784660103,-0.2056083304165208,0.7400054931640341,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,10,0,0,-4.953661334272663e-05,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 18:30:00+00:00,201.69000244140625,203.0735015869141,201.6000061035156,202.66000366210935,2420984,0.0047595772354598,0.0667115502139825,1.4734954833984943,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,11,0,0,-0.00024784660103,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 19:00:00+00:00,202.69000244140625,203.2250061035156,202.6499938964844,202.82000732421875,2534824,0.0007895177105403,0.0470222025424373,0.5750122070311932,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,12,0,0,0.0047595772354598,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-10 19:30:00+00:00,202.82110595703125,202.9750061035156,202.3300018310547,202.75,4081286,-0.0003451697154651,0.610086538552578,0.6450042724609091,2025-06-10,trading,91.0,0.0,0.0,0.8074,0.0,0.0,0.1199890109890109,0.0,0.0,-0.6705,0.0,0.0,0.305595812744201,0.0,0.0,3320.89990234375,66.87000274658203,1,13,0,1,0.0007895177105403,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-11 13:30:00+00:00,203.47000122070312,204.5,202.5,202.7801055908203,6969169,0.0001484862679177,0.7075914307402127,2.0,2025-06-11,trading,88.0,0.0,0.0,0.6369,0.0,0.0,0.0482511363636363,0.0,0.0,-0.6705,0.0,0.0,0.2767576619480835,0.0,0.0,3321.300048828125,69.7699966430664,2,1,1,0,-0.0003451697154651,0.1199890109890109,0.0,0.0,test
AAPL,2025-06-11 14:00:00+00:00,202.8000030517578,203.02999877929688,202.3300018310547,202.76010131835935,3417800,-9.86500741908536e-05,-0.5095828498347508,0.6999969482421875,2025-06-11,trading,88.0,0.0,0.0,0.6369,0.0,0.0,0.0482511363636363,0.0,0.0,-0.6705,0.0,0.0,0.2767576619480835,0.0,0.0,3321.300048828125,69.7699966430664,2,2,0,0,0.0001484862679177,0.0482511363636363,0.0,0.0,test
AAPL,2025-06-11 14:30:00+00:00,202.7599945068359,202.77000427246097,201.91000366210935,202.1898956298828,3097791,-0.0028122184037639,-0.0936301129381473,0.8600006103516193,2025-06-11,trading,88.0,0.0,0.0,0.6369,0.0,0.0,0.0482511363636363,0.0,0.0,-0.6705,0.0,0.0,0.2767576619480835,0.0,0.0,3321.300048828125,69.7699966430664,2,3,0,0,-9.86500741908536e-05,0.0482511363636363,0.0,0.0,test
